transactions_id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,card_brand,card_type,card_number,expires,cvv,has_chip,num_cards_issued,credit_limit,acct_open_date,year_pin_last_changed,card_on_dark_web,current_age,retirement_age,birth_year,birth_month,gender,address,latitude,longitude,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards
12662410,2013-04-25 20:24:00,U001,2446,111.88,Swipe Transaction,58332,Federal Way,WA,98003.0,5300,,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
21217300,2018-05-10 22:20:00,U001,2446,52.67,Chip Transaction,75936,Federal Way,WA,98003.0,5814,,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
9667959,2011-06-14 16:33:00,U001,2446,78.9,Swipe Transaction,66369,Federal Way,WA,98003.0,8011,,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
10371625,2011-11-24 05:25:00,U001,92,111.24,Online Transaction,56276,ONLINE,,,4899,,Amex,Credit,366703189364969,2024-01-01,3,YES,1,13500.0,2006-01-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
7588102,2010-01-29 20:06:00,U001,2446,125.47,Swipe Transaction,24792,Federal Way,WA,98003.0,5411,,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
16932431,2015-11-10 20:10:00,U001,2446,134.64,Chip Transaction,58332,Federal Way,WA,98003.0,5300,,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
20867799,2018-02-25 16:58:00,U001,2446,48.0,Chip Transaction,81477,Bellevue,WA,98008.0,5311,,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
10885118,2012-03-21 09:46:00,U001,2446,2.15,Swipe Transaction,24792,Federal Way,WA,98003.0,5411,,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
16012354,2015-04-27 20:08:00,U001,92,131.3,Online Transaction,88459,ONLINE,,,5311,,Amex,Credit,366703189364969,2024-01-01,3,YES,1,13500.0,2006-01-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
13004467,2013-07-10 09:50:00,U001,2446,83.8,Swipe Transaction,76847,Federal Way,WA,98003.0,7538,,Mastercard,Debit,5813380740656058,2021-02-01,778,YES,1,15847.0,2003-04-01,2010,No,50,65,1970,1,Female,801 Mountain View Street,47.3,-122.31,21756.0,44355.0,44779.0,680,3
